CustomerID,FirstName,LastName,Gender,BirthDate,Email,Phone,City,Region,CustomerSegment,CustomerStatus,RegistrationDate,CreatedAt,ModifiedAt,IsDeleted
C013532,Mina,Samir,Male,1998-06-02,mina.samir571@example.com,01582245607,Giza,Greater Cairo,VIP,Active,2024-09-10,2024-09-10 13:00:00,2026-02-14 13:00:00,0
C013533,Ali,Sayed,Male,1963-07-19,ali.sayed572@example.com,01530909439,Cairo,Greater Cairo,Premium,Inactive,2024-01-07,2024-01-07 16:00:00,2024-03-31 16:00:00,0
C013534,Heba,Farouk,Female,1987-05-20,heba.farouk573@example.com,01586676576,Suez,Canal,Regular,Active,2025-07-15,2025-07-15 17:00:00,2025-12-13 17:00:00,0
C013535,Khaled,Hassan,Male,1981-10-11,khaled.hassan574@example.com,01575613923,Cairo,Greater Cairo,Premium,Active,2022-04-26,2022-04-26 15:00:00,2023-03-19 15:00:00,0
C013536,Mahmoud,Fathy,Male,1971-05-09,mahmoud.fathy575@example.com,,Zagazig,Delta,Regular,Active,2023-05-08,2023-05-08 18:00:00,2025-05-17 18:00:00,0
C013537,Khaled,Samir,Male,2002-05-19,khaled.samir576@example.com,01576306339,Other,Other,Premium,Active,2026-02-16,2026-02-16 12:00:00,2026-07-26 12:00:00,0
C013538,Christine,Aziz,Female,1994-01-27,christine.aziz577@example.com,01165711122,Tanta,Delta,Regular,Active,2024-01-14,2024-01-14 08:00:00,2024-05-17 08:00:00,0
C013539,Nour,Ahmed,Female,1986-04-18,nour.ahmed578@example.com,01550223058,Other,Other,Regular,Active,2026-04-23,2026-04-23 13:00:00,2026-07-31 13:00:00,0
C013540,Mostafa,Mahmoud,Male,1960-09-02,mostafa.mahmoud579@example.com,01287943225,Alexandria,Alexandria Region,Regular,Active,2023-11-26,2023-11-26 12:00:00,2026-01-19 12:00:00,0
C013541,Nada,Youssef,Female,1986-02-10,nada.youssef580@example.com,01582683079,Cairo,Greater Cairo,Regular,Active,2022-12-18,2022-12-18 11:00:00,2023-11-19 11:00:00,0
C013542,Amr,Fathy,Male,1974-01-24,amr.fathy581@example.com,01139705146,Tanta,Delta,Regular,Active,2022-11-13,2022-11-13 16:00:00,2024-05-23 16:00:00,0
C013543,Mahmoud,Aziz,Male,1973-02-03,mahmoud.aziz582@example.com,01536265513,Giza,Greater Cairo,Regular,Inactive,2024-03-02,2024-03-02 14:00:00,2025-07-04 14:00:00,0
C013544,Nada,Sayed,Female,1967-09-30,nada.sayed583@example.com,01060172595,Alexandria,Alexandria Region,Regular,Active,2022-07-06,2022-07-06 08:00:00,2024-03-22 08:00:00,0
C013545,Nada,Nabil,Female,2000-09-18,nada.nabil584@example.com,01033927581,Mansoura,Delta,Regular,Active,2022-08-12,2022-08-12 10:00:00,2022-10-14 10:00:00,0
C013546,Salma,Aziz,Female,1976-04-25,salma.aziz585@example.com,01547554093,Mansoura,Delta,Regular,Active,2023-07-01,2023-07-01 10:00:00,2024-04-10 10:00:00,0
C013547,Rana,Fathy,Female,1974-03-13,rana.fathy586@example.com,01557845005,Cairo,Greater Cairo,Premium,Active,2026-06-21,2026-06-21 12:00:00,2026-07-02 12:00:00,0
C013548,Amr,Ibrahim,Male,1975-10-22,amr.ibrahim587@example.com,01144862603,Alexandria,Alexandria Region,Regular,Active,2023-10-15,2023-10-15 18:00:00,2024-03-17 18:00:00,0
C013549,Peter,Mahmoud,Male,1978-06-20,peter.mahmoud588@example.com,01163206621,Cairo,Greater Cairo,Regular,Active,2025-04-22,2025-04-22 10:00:00,2025-10-18 10:00:00,0
C013550,Mai,Mahmoud,Female,1969-04-21,mai.mahmoud589@example.com,01127732080,Other,Other,Regular,Active,2023-08-21,2023-08-21 15:00:00,2025-08-21 15:00:00,0
C013551,Karim,Ali,Male,1964-05-17,karim.ali590@example.com,01056615075,Giza,Greater Cairo,Regular,Active,2022-05-24,2022-05-24 18:00:00,2022-06-25 18:00:00,0
C013552,Nada,Mansour,Female,1990-02-17,nada.mansour591@example.com,01291416808,Giza,Greater Cairo,Regular,Active,2025-08-22,2025-08-22 14:00:00,2026-01-24 14:00:00,0
C013553,Tarek,Ibrahim,Male,1981-05-18,tarek.ibrahim592@example.com,01538103770,Cairo,Greater Cairo,Premium,Active,2025-04-04,2025-04-04 12:00:00,2025-08-08 12:00:00,0
C013554,Mohamed,Mahmoud,Male,1980-02-06,mohamed.mahmoud593@example.com,01511691805,Ismailia,Canal,Premium,Active,2024-11-24,2024-11-24 09:00:00,2026-03-05 09:00:00,0
C013555,Ahmed,Ahmed,Male,1995-09-23,ahmed.ahmed594@example.com,01267185553,Zagazig,Delta,Regular,Active,2022-10-01,2022-10-01 15:00:00,2023-09-01 15:00:00,0
C013556,Sara,Mostafa,Female,1994-03-18,sara.mostafa595@example.com,01076100668,Giza,Greater Cairo,Regular,Active,2024-04-12,2024-04-12 15:00:00,2025-08-23 15:00:00,0
C013557,Reem,Adel,Female,1988-10-21,reem.adel596@example.com,01288901909,Giza,Greater Cairo,Regular,Dormant,2024-01-08,2024-01-08 14:00:00,2026-03-12 14:00:00,0
C013558,Mona,Aziz,Female,2000-02-07,mona.aziz597@example.com,01251240922,Cairo,Greater Cairo,Premium,Active,2025-04-20,2025-04-20 20:00:00,2026-01-07 20:00:00,0
C013559,Mariam,Nabil,Female,2002-10-11,mariam.nabil598@example.com,01243447668,Giza,Greater Cairo,Regular,Active,2022-04-28,2022-04-28 13:00:00,2022-10-17 13:00:00,0
C013560,Salma,Samir,Female,1989-04-21,salma.samir599@example.com,01073131658,Giza,Greater Cairo,Regular,Active,2023-04-08,2023-04-08 09:00:00,2024-09-21 09:00:00,0
C013561,Mostafa,Ibrahim,Male,1969-07-11,mostafa.ibrahim600@example.com,01183901730,Alexandria,Alexandria Region,Premium,Active,2023-03-28,2023-03-28 08:00:00,2023-10-25 08:00:00,0
C013562,Mariam,Sayed,Female,1972-11-21,mariam.sayed601@example.com,01227566753,Cairo,Greater Cairo,Regular,Active,2022-08-14,2022-08-14 18:00:00,2025-01-17 18:00:00,0
C013563,Mariam,Nabil,Female,1989-08-17,mariam.nabil602@example.com,01231924641,Giza,Greater Cairo,Regular,Active,2022-04-03,2022-04-03 11:00:00,2024-07-03 11:00:00,0
C013564,Tarek,Ibrahim,Male,1973-10-09,tarek.ibrahim603@example.com,01533785222,Tanta,Delta,Regular,Active,2025-06-24,2025-06-24 13:00:00,2026-04-06 13:00:00,0
C013565,Nada,Adel,Female,1978-01-11,nada.adel604@example.com,01597190836,Other,Other,Regular,Active,2025-09-28,2025-09-28 14:00:00,2025-11-30 14:00:00,0
C013566,Ibrahim,Ali,Male,1963-04-07,ibrahim.ali605@example.com,01213959882,Cairo,Greater Cairo,VIP,Active,2024-02-07,2024-02-07 09:00:00,2024-06-30 09:00:00,0
C013567,Mina,Hassan,Male,1986-09-15,mina.hassan606@example.com,01195029602,Mansoura,Delta,Regular,Active,2025-04-20,2025-04-20 17:00:00,2025-12-02 17:00:00,0
C013568,Peter,Ibrahim,Male,1983-06-16,,01081894592,Giza,Greater Cairo,Regular,Active,2023-02-25,2023-02-25 11:00:00,2024-09-20 11:00:00,0
C013569,Mariam,Gaber,Female,2003-01-27,mariam.gaber608@example.com,01134137808,Cairo,Greater Cairo,Regular,Active,2022-09-30,2022-09-30 13:00:00,2024-03-27 13:00:00,0
C013570,Mahmoud,Samir,Male,1965-11-08,mahmoud.samir609@example.com,01137749592,Alexandria,Alexandria Region,Regular,Active,2022-02-02,2022-02-02 17:00:00,2022-05-15 17:00:00,0
C013571,Mina,Mohamed,Male,1986-06-06,mina.mohamed610@example.com,01066346102,Ismailia,Canal,Premium,Active,2026-05-11,2026-05-11 08:00:00,2026-05-13 08:00:00,0
C013572,Mohamed,Gaber,Male,1964-02-21,mohamed.gaber611@example.com,01062999800,Alexandria,Alexandria Region,Regular,Active,2025-08-06,2025-08-06 12:00:00,2025-08-29 12:00:00,0
C013573,Hassan,Mostafa,Male,1994-08-07,hassan.mostafa612@example.com,01264526948,Alexandria,Alexandria Region,Regular,Active,2023-08-13,2023-08-13 13:00:00,2025-06-16 13:00:00,0
C013574,Khaled,Nabil,Male,1992-08-14,khaled.nabil613@example.com,01125689446,Giza,Greater Cairo,Regular,Active,2023-01-04,2023-01-04 12:00:00,2025-04-26 12:00:00,0
C013575,Tarek,Ali,Male,1998-09-11,tarek.ali614@example.com,01014156197,Cairo,Greater Cairo,VIP,Active,2024-10-18,2024-10-18 15:00:00,2026-05-07 15:00:00,0
C013576,Hassan,Gaber,Male,2002-03-24,hassan.gaber615@example.com,01156790111,Giza,Greater Cairo,Regular,Active,2026-02-25,2026-02-25 14:00:00,2026-03-11 14:00:00,0
C013577,Salma,Mostafa,Female,1971-10-18,salma.mostafa616@example.com,01239186524,Ismailia,Canal,Regular,Active,2023-06-09,2023-06-09 13:00:00,2025-09-18 13:00:00,0
C013578,Youssef,Kamal,Male,1966-02-15,youssef.kamal617@example.com,01292741324,Cairo,Greater Cairo,Regular,Active,2022-02-17,2022-02-17 15:00:00,2023-10-04 15:00:00,0
C013579,Nour,Mohamed,Female,1967-04-11,nour.mohamed618@example.com,01191168923,Alexandria,Alexandria Region,Regular,Active,2023-02-01,2023-02-01 19:00:00,2023-10-13 19:00:00,0
C013580,Mina,Adel,Male,1962-03-25,mina.adel619@example.com,01031730786,Cairo,Greater Cairo,Regular,Inactive,2026-04-22,2026-04-22 08:00:00,2026-04-25 08:00:00,0
C013581,Mariam,Mansour,Female,1973-12-26,mariam.mansour620@example.com,01162806450,Cairo,Greater Cairo,Regular,Active,2025-05-04,2025-05-04 16:00:00,2026-05-12 16:00:00,0
C013582,Khaled,Aziz,Male,1972-09-11,khaled.aziz621@example.com,01297827915,Mansoura,Delta,Regular,Active,2024-10-23,2024-10-23 20:00:00,2026-07-23 20:00:00,0
C013583,Ali,Ali,Male,1997-08-28,ali.ali622@example.com,01211987972,Alexandria,Alexandria Region,Regular,Active,2024-10-12,2024-10-12 11:00:00,2024-12-02 11:00:00,0
C013584,Mohamed,Nabil,Male,1995-01-26,mohamed.nabil623@example.com,01239240908,Cairo,Greater Cairo,Regular,Active,2023-03-22,2023-03-22 10:00:00,2023-08-28 10:00:00,0
C013585,Mina,Kamal,Male,1958-10-25,mina.kamal624@example.com,01085071739,Cairo,Greater Cairo,Premium,Active,2024-09-20,2024-09-20 20:00:00,2025-01-02 20:00:00,0
C013586,Ali,Ahmed,Male,1970-09-07,ali.ahmed625@example.com,01160633482,Cairo,Greater Cairo,Regular,Active,2025-01-31,2025-01-31 19:00:00,2025-12-11 19:00:00,0
C013587,Mohamed,Gaber,Male,1970-03-06,mohamed.gaber626@example.com,01220914132,Cairo,Greater Cairo,Regular,Active,2022-12-22,2022-12-22 13:00:00,2024-05-03 13:00:00,0
C013588,Nada,Ali,Female,1960-01-16,nada.ali627@example.com,01177123435,Alexandria,Alexandria Region,Premium,Inactive,2023-10-22,2023-10-22 20:00:00,2024-03-18 20:00:00,0
C013589,Sara,Kamal,Female,1958-09-10,sara.kamal628@example.com,01595948049,Zagazig,Delta,Regular,Active,2024-04-25,2024-04-25 13:00:00,2026-02-12 13:00:00,0
C013590,Christine,Mahmoud,Female,1990-02-26,christine.mahmoud629@example.com,01582801089,Giza,Greater Cairo,Regular,Active,2026-03-30,2026-03-30 16:00:00,2026-06-22 16:00:00,0
C013591,Nada,Mansour,Female,1961-02-08,nada.mansour630@example.com,01033170747,Tanta,Delta,Premium,Active,2024-12-21,2024-12-21 15:00:00,2026-04-06 15:00:00,0
C013592,Hassan,Nabil,Male,2001-03-10,hassan.nabil631@example.com,01173002598,Cairo,Greater Cairo,Regular,Active,2022-01-03,2022-01-03 08:00:00,2024-02-28 08:00:00,0
C013593,Youssef,Fathy,Male,1975-11-03,youssef.fathy632@example.com,01522289507,Cairo,Greater Cairo,Regular,Dormant,2024-10-06,2024-10-06 13:00:00,2025-03-15 13:00:00,0
C013594,Reem,Ali,Female,1985-06-05,reem.ali633@example.com,01131787461,Ismailia,Canal,Regular,Active,2024-08-05,2024-08-05 10:00:00,2025-01-14 10:00:00,0
C013595,Dina,Nabil,Female,1959-06-26,dina.nabil634@example.com,,Mansoura,Delta,Regular,Active,2023-01-07,2023-01-07 19:00:00,2023-05-28 19:00:00,0
C013596,Ahmed,Hassan,Male,1983-05-26,ahmed.hassan635@example.com,01524901337,Suez,Canal,Premium,Active,2024-03-02,2024-03-02 12:00:00,2024-04-11 12:00:00,0
C013597,Mostafa,Mansour,Male,1969-03-25,mostafa.mansour636@example.com,01114514027,Alexandria,Alexandria Region,Regular,Active,2022-08-04,2022-08-04 13:00:00,2024-01-27 13:00:00,0
C013598,Karim,Aziz,Male,1996-03-26,karim.aziz637@example.com,01096040458,Tanta,Delta,Premium,Active,2024-10-04,2024-10-04 13:00:00,2025-08-28 13:00:00,0
C013599,Peter,Mostafa,Male,1970-10-26,peter.mostafa638@example.com,01219685484,Giza,Greater Cairo,Regular,Active,2022-09-30,2022-09-30 17:00:00,2024-10-16 17:00:00,0
C013600,Mina,Ali,Male,1999-06-16,mina.ali639@example.com,01189392938,Cairo,Greater Cairo,Regular,Active,2024-04-21,2024-04-21 17:00:00,2024-08-16 17:00:00,0
C013601,Ibrahim,Sayed,Male,1964-08-29,ibrahim.sayed640@example.com,01068072494,Giza,Greater Cairo,Regular,Active,2025-02-16,2025-02-16 10:00:00,2025-09-02 10:00:00,0
C013602,Mariam,Farouk,Female,1990-08-01,mariam.farouk641@example.com,01250510446,Other,Other,Regular,Active,2023-09-24,2023-09-24 13:00:00,2025-08-22 13:00:00,0
C013603,Reem,Sayed,Female,2000-09-22,reem.sayed642@example.com,01170964148,Cairo,Greater Cairo,Regular,Active,2023-06-28,2023-06-28 12:00:00,2024-02-06 12:00:00,0
C013604,Ibrahim,Kamal,Male,2002-11-07,ibrahim.kamal643@example.com,01134687413,Tanta,Delta,Regular,Active,2023-11-02,2023-11-02 14:00:00,2025-02-19 14:00:00,0
C013605,Ahmed,Gaber,Male,1970-07-08,ahmed.gaber644@example.com,01055922196,Alexandria,Alexandria Region,Regular,Active,2023-12-06,2023-12-06 17:00:00,2025-02-24 17:00:00,0
C013606,Ali,Fathy,Male,1989-04-02,ali.fathy645@example.com,01532449827,Cairo,Greater Cairo,Regular,Active,2025-04-20,2025-04-20 10:00:00,2025-06-17 10:00:00,0
C013607,Ali,Ali,Male,1963-12-20,ali.ali646@example.com,01054147732,Cairo,Greater Cairo,Premium,Active,2025-10-29,2025-10-29 11:00:00,2026-01-21 11:00:00,0
C013608,Mostafa,Kamal,Male,1977-10-17,mostafa.kamal647@example.com,01275014060,Alexandria,Alexandria Region,Premium,Dormant,2023-12-06,2023-12-06 08:00:00,2025-01-24 08:00:00,0
C013609,Sara,Sayed,Female,1968-01-08,sara.sayed648@example.com,01032833592,Cairo,Greater Cairo,Regular,Active,2022-10-03,2022-10-03 11:00:00,2024-09-01 11:00:00,0
C013610,Yasmin,Kamal,Female,1973-01-22,yasmin.kamal649@example.com,01588376826,Cairo,Greater Cairo,Premium,Active,2022-06-09,2022-06-09 10:00:00,2024-08-16 10:00:00,0
C013611,Mahmoud,Youssef,Male,1978-09-29,mahmoud.youssef650@example.com,01157776093,Cairo,Greater Cairo,Regular,Active,2022-11-27,2022-11-27 20:00:00,2024-12-17 20:00:00,0
C013612,Peter,Ahmed,Male,1977-06-24,peter.ahmed651@example.com,01142931884,Giza,Greater Cairo,Premium,Active,2025-11-08,2025-11-08 16:00:00,2025-12-12 16:00:00,0
C013613,Farah,Ali,Female,2003-07-28,farah.ali652@example.com,,Alexandria,Alexandria Region,Regular,Active,2023-01-06,2023-01-06 19:00:00,2025-01-22 19:00:00,0
C013614,Mona,Samir,Female,1999-03-02,mona.samir653@example.com,01213762620,Other,Other,VIP,Active,2022-09-24,2022-09-24 19:00:00,2023-11-14 19:00:00,0
C013615,Karim,Fathy,Male,1980-03-21,karim.fathy654@example.com,01114349477,Alexandria,Alexandria Region,Regular,Active,2025-01-26,2025-01-26 18:00:00,2025-06-09 18:00:00,0
C013616,Karim,Samir,Male,2001-11-07,karim.samir655@example.com,01078066456,Cairo,Greater Cairo,Regular,Active,2022-02-02,2022-02-02 10:00:00,2023-02-25 10:00:00,0
C013617,Tarek,Mohamed,Male,1992-02-25,tarek.mohamed656@example.com,01097972560,Giza,Greater Cairo,Regular,Active,2023-06-16,2023-06-16 11:00:00,2025-07-17 11:00:00,0
C013618,Khaled,Ibrahim,Male,1969-11-28,khaled.ibrahim657@example.com,01058799124,Zagazig,Delta,Regular,Active,2024-06-09,2024-06-09 20:00:00,2024-07-10 20:00:00,0
C013619,Mariam,Hassan,Female,2002-01-31,,01050986848,Giza,Greater Cairo,Regular,Active,2026-02-10,2026-02-10 08:00:00,2026-03-04 08:00:00,0
C013620,Nada,Samir,Female,1980-05-08,nada.samir659@example.com,01082067433,Other,Other,Regular,Active,2023-10-11,2023-10-11 10:00:00,2025-12-22 10:00:00,0
C013621,Omar,Mostafa,Male,1973-07-30,omar.mostafa660@example.com,01558721630,Cairo,Greater Cairo,Regular,Active,2023-06-04,2023-06-04 11:00:00,2024-06-24 11:00:00,0
C013622,Reem,Mostafa,Female,1987-11-25,reem.mostafa661@example.com,01148869291,Cairo,Greater Cairo,Regular,Active,2022-05-20,2022-05-20 15:00:00,2023-07-17 15:00:00,0
C013623,Nour,Youssef,Female,1989-10-01,nour.youssef662@example.com,01199447270,Zagazig,Delta,Regular,Dormant,2026-03-26,2026-03-26 18:00:00,2026-06-27 18:00:00,0
C013624,Amr,Samir,Male,1996-06-11,amr.samir663@example.com,01544797389,Cairo,Greater Cairo,Premium,Active,2023-01-03,2023-01-03 15:00:00,2024-12-23 15:00:00,0
C013625,Dina,Mahmoud,Female,2003-08-22,dina.mahmoud664@example.com,01175082655,Cairo,Greater Cairo,Regular,Active,2025-03-31,2025-03-31 20:00:00,2026-07-06 20:00:00,0
C013626,Mahmoud,Nabil,Male,1965-04-09,mahmoud.nabil665@example.com,01086331698,Cairo,Greater Cairo,Premium,Active,2023-10-02,2023-10-02 15:00:00,2024-03-24 15:00:00,0
C013627,Farah,Gaber,Female,1991-07-01,farah.gaber666@example.com,01213670841,Tanta,Delta,Regular,Active,2026-02-25,2026-02-25 20:00:00,2026-05-07 20:00:00,0
C013628,Yasmin,Youssef,Female,1967-08-06,yasmin.youssef667@example.com,01088987987,Giza,Greater Cairo,Regular,Active,2025-06-13,2025-06-13 20:00:00,2025-08-07 20:00:00,0
C013629,Mahmoud,Kamal,Male,1966-01-16,mahmoud.kamal668@example.com,01162885343,Zagazig,Delta,Premium,Active,2026-05-15,2026-05-15 12:00:00,2026-07-09 12:00:00,0
C013630,Sara,Gaber,Female,1976-12-31,sara.gaber669@example.com,01146149326,Mansoura,Delta,Regular,Active,2024-12-27,2024-12-27 14:00:00,2026-05-08 14:00:00,0
C013631,Salma,Fathy,Female,1963-04-28,salma.fathy670@example.com,01152378835,Cairo,Greater Cairo,Regular,Active,2023-10-09,2023-10-09 14:00:00,2024-06-04 14:00:00,0
C013632,Nour,Nabil,Female,1987-01-11,nour.nabil671@example.com,01099017153,Giza,Greater Cairo,Premium,Active,2023-11-12,2023-11-12 20:00:00,2026-03-03 20:00:00,0
C013633,Sara,Aziz,Female,1962-07-22,sara.aziz672@example.com,01048310146,Alexandria,Alexandria Region,Premium,Active,2025-07-30,2025-07-30 13:00:00,2026-01-16 13:00:00,0
C013634,Youssef,Mansour,Male,1966-02-14,youssef.mansour673@example.com,01231523500,Tanta,Delta,Regular,Active,2026-03-21,2026-03-21 08:00:00,2026-03-29 08:00:00,0
C013635,Christine,Sayed,Female,1996-04-24,christine.sayed674@example.com,01125433069,Cairo,Greater Cairo,Regular,Active,2025-07-23,2025-07-23 08:00:00,2025-07-31 08:00:00,0
C013636,Mohamed,Hassan,Male,1959-10-07,mohamed.hassan675@example.com,01241784785,Giza,Greater Cairo,Premium,Active,2022-08-03,2022-08-03 18:00:00,2023-03-20 18:00:00,0
C013637,Nada,Aziz,Female,1974-09-10,nada.aziz676@example.com,01514102542,Cairo,Greater Cairo,Regular,Active,2023-05-24,2023-05-24 20:00:00,2024-06-14 20:00:00,0
C013638,Khaled,Farouk,Male,1972-07-04,khaled.farouk677@example.com,01516808153,Giza,Greater Cairo,Regular,Active,2025-08-03,2025-08-03 11:00:00,2026-02-18 11:00:00,0
C013639,Mohamed,Hassan,Male,1975-07-27,mohamed.hassan678@example.com,01225740620,Cairo,Greater Cairo,Regular,Active,2025-10-31,2025-10-31 11:00:00,2026-04-04 11:00:00,0
C013640,Karim,Gaber,Male,1967-01-12,karim.gaber679@example.com,01161418692,Other,Other,Regular,Active,2024-12-19,2024-12-19 11:00:00,2025-01-03 11:00:00,0
C013641,Tarek,Mahmoud,Male,1990-05-01,tarek.mahmoud680@example.com,01599484542,Alexandria,Alexandria Region,Premium,Active,2025-12-24,2025-12-24 12:00:00,2026-07-19 12:00:00,0
C013642,Dina,Samir,Female,1973-05-19,dina.samir681@example.com,01178783424,Giza,Greater Cairo,Regular,Active,2024-03-07,2024-03-07 11:00:00,2024-12-11 11:00:00,0
C013643,Amr,Aziz,Male,1987-03-18,amr.aziz682@example.com,01054799950,Ismailia,Canal,Regular,Active,2023-12-19,2023-12-19 14:00:00,2025-12-05 14:00:00,0
C013644,Mai,Mansour,Female,1989-05-14,mai.mansour683@example.com,01220870124,Giza,Greater Cairo,Regular,Active,2024-06-29,2024-06-29 09:00:00,2024-10-25 09:00:00,0
C013645,Nada,Youssef,Female,1978-09-08,nada.youssef684@example.com,01576800256,Tanta,Delta,Premium,Inactive,2025-10-23,2025-10-23 10:00:00,2026-04-25 10:00:00,0
C013646,Ali,Aziz,Male,1964-03-22,ali.aziz685@example.com,01190643967,Giza,Greater Cairo,Regular,Active,2023-02-03,2023-02-03 08:00:00,2024-03-15 08:00:00,0
C013647,Mostafa,Samir,Male,1982-07-10,,01011610594,Cairo,Greater Cairo,Premium,Active,2026-04-18,2026-04-18 14:00:00,2026-07-11 14:00:00,0
C013648,Ali,Ahmed,Male,1984-11-19,ali.ahmed687@example.com,01285477888,Cairo,Greater Cairo,Regular,Active,2025-03-26,2025-03-26 15:00:00,2025-11-10 15:00:00,0
C013649,Ali,Adel,Male,1986-06-28,ali.adel688@example.com,01196375453,Alexandria,Alexandria Region,Regular,Active,2023-10-19,2023-10-19 12:00:00,2025-05-18 12:00:00,0
C013650,Ahmed,Mostafa,Male,1983-01-15,ahmed.mostafa689@example.com,01051214417,Cairo,Greater Cairo,Premium,Active,2022-05-21,2022-05-21 19:00:00,2024-09-30 19:00:00,0
C013651,Yasmin,Mohamed,Female,1958-08-06,yasmin.mohamed690@example.com,01269302302,Cairo,Greater Cairo,Regular,Active,2023-10-13,2023-10-13 09:00:00,2025-02-17 09:00:00,0
C013652,Mahmoud,Aziz,Male,1992-02-23,mahmoud.aziz691@example.com,01529609383,Tanta,Delta,Regular,Active,2025-08-06,2025-08-06 18:00:00,2025-09-09 18:00:00,0
C013653,Youssef,Youssef,Male,1977-10-03,youssef.youssef692@example.com,01257240061,Alexandria,Alexandria Region,Regular,Active,2023-05-10,2023-05-10 11:00:00,2023-07-21 11:00:00,0
C013654,Mina,Mohamed,Male,1967-02-24,,01078488623,Alexandria,Alexandria Region,Regular,Active,2024-08-05,2024-08-05 09:00:00,2025-10-12 09:00:00,0
C013655,Dina,Mohamed,Female,1998-03-13,dina.mohamed694@example.com,01024494824,Cairo,Greater Cairo,Regular,Active,2025-07-11,2025-07-11 14:00:00,2026-02-21 14:00:00,0
C013656,Mohamed,Mostafa,Male,1999-11-01,mohamed.mostafa695@example.com,01190723025,Tanta,Delta,Regular,Active,2022-01-06,2022-01-06 08:00:00,2024-06-09 08:00:00,0
C013657,Mohamed,Mohamed,Male,1989-12-23,mohamed.mohamed696@example.com,01270530902,Alexandria,Alexandria Region,Premium,Active,2023-01-07,2023-01-07 10:00:00,2023-05-11 10:00:00,0
C013658,Ali,Nabil,Male,1977-09-13,ali.nabil697@example.com,01171921866,Giza,Greater Cairo,Regular,Active,2023-07-06,2023-07-06 14:00:00,2024-10-18 14:00:00,0
C013659,Mahmoud,Adel,Male,1983-02-11,mahmoud.adel698@example.com,01175879049,Cairo,Greater Cairo,Regular,Active,2022-10-18,2022-10-18 10:00:00,2023-11-16 10:00:00,0
C013660,Peter,Ali,Male,1968-08-21,peter.ali699@example.com,01548891890,Giza,Greater Cairo,Regular,Active,2023-04-10,2023-04-10 08:00:00,2024-12-25 08:00:00,0
C013661,Amr,Samir,Male,1970-06-22,,01022172283,Cairo,Greater Cairo,Premium,Active,2025-07-23,2025-07-23 18:00:00,2025-08-18 18:00:00,0
C013662,Mostafa,Fathy,Male,2003-10-06,mostafa.fathy701@example.com,01174928993,Mansoura,Delta,Regular,Active,2025-05-08,2025-05-08 11:00:00,2026-02-08 11:00:00,0
C013663,Yasmin,Ahmed,Female,1978-09-09,yasmin.ahmed702@example.com,01519158675,Mansoura,Delta,Regular,Active,2024-04-16,2024-04-16 16:00:00,2024-05-05 16:00:00,0
C013664,Ibrahim,Aziz,Male,2002-04-20,ibrahim.aziz703@example.com,01177320066,Tanta,Delta,Regular,Active,2025-08-28,2025-08-28 19:00:00,2026-05-07 19:00:00,0
C013665,Ahmed,Samir,Male,1981-06-24,ahmed.samir704@example.com,01572503812,Cairo,Greater Cairo,Premium,Inactive,2025-08-19,2025-08-19 17:00:00,2026-03-07 17:00:00,0
C013666,Salma,Samir,Female,1964-02-10,salma.samir705@example.com,01041487791,Cairo,Greater Cairo,Regular,Active,2025-05-28,2025-05-28 14:00:00,2025-12-23 14:00:00,0
C013667,Salma,Mohamed,Female,1970-11-18,salma.mohamed706@example.com,01095256423,Alexandria,Alexandria Region,Regular,Active,2024-05-24,2024-05-24 16:00:00,2025-10-18 16:00:00,0
C013668,Youssef,Mansour,Male,1990-08-16,youssef.mansour707@example.com,01159918416,Cairo,Greater Cairo,Regular,Active,2025-10-02,2025-10-02 08:00:00,2026-05-28 08:00:00,0
C013669,Tarek,Adel,Male,1984-03-06,tarek.adel708@example.com,01278419228,Cairo,Greater Cairo,Regular,Dormant,2024-12-29,2024-12-29 17:00:00,2025-04-17 17:00:00,0
C013670,Ahmed,Fathy,Male,1964-01-09,ahmed.fathy709@example.com,01285912973,Giza,Greater Cairo,Regular,Active,2026-05-05,2026-05-05 08:00:00,2026-07-23 08:00:00,0
C013671,Sara,Ibrahim,Female,2003-10-17,sara.ibrahim710@example.com,01530445081,Cairo,Greater Cairo,Regular,Active,2023-10-10,2023-10-10 14:00:00,2025-12-09 14:00:00,0
C013672,Ahmed,Sayed,Male,1969-05-24,ahmed.sayed711@example.com,01526907175,Cairo,Greater Cairo,Premium,Active,2023-07-12,2023-07-12 10:00:00,2025-01-15 10:00:00,0
C013673,Amr,Adel,Male,1983-12-02,amr.adel712@example.com,01076643869,Cairo,Greater Cairo,Regular,Active,2023-12-16,2023-12-16 16:00:00,2025-07-20 16:00:00,0
C013674,Omar,Hassan,Male,1988-11-20,omar.hassan713@example.com,01575143342,Alexandria,Alexandria Region,Regular,Active,2024-11-20,2024-11-20 10:00:00,2025-03-12 10:00:00,0
C013675,Yasmin,Ahmed,Female,1990-07-26,yasmin.ahmed714@example.com,01081704268,Cairo,Greater Cairo,Premium,Dormant,2024-08-18,2024-08-18 11:00:00,2025-08-20 11:00:00,0
C013676,Heba,Adel,Female,2003-04-08,heba.adel715@example.com,01569994339,Cairo,Greater Cairo,Regular,Active,2025-06-11,2025-06-11 17:00:00,2025-06-29 17:00:00,0
C013677,Christine,Aziz,Female,1996-01-13,christine.aziz716@example.com,01564771054,Cairo,Greater Cairo,Premium,Active,2026-06-23,2026-06-23 08:00:00,2026-07-23 08:00:00,0
