PurchaseOrderID,SupplierID,SupplierName,ProductID,OrderDate,ExpectedDeliveryDate,Quantity,UnitCost,POStatus
PO202607220277,SUP013,North Coast Distribution,P0161,2026-07-22,2026-08-03,88,2869.22,Partial
PO202607220277,SUP013,North Coast Distribution,P0145,2026-07-22,2026-08-11,45,46719.04,Received
PO202607220278,SUP018,United Consumer Tech,P0097,2026-07-22,2026-07-30,113,24615.58,Approved
PO202607220278,SUP015,Digital Gate,P0152,2026-07-22,2026-08-03,74,776.66,Received
PO202607220278,SUP005,Alex Import & Trade,P0089,2026-07-22,2026-08-07,110,2078.11,Received
PO202607220279,SUP013,North Coast Distribution,P0148,2026-07-22,2026-08-01,8,12905.09,Received
PO202607220279,SUP003,Nile Retail Supply,P0162,2026-07-22,2026-08-05,74,10932.98,Received
PO202607220279,SUP007,HomeTech Distributors,P0242,2026-07-22,2026-07-24,103,11319.64,Received
PO202607220280,SUP018,United Consumer Tech,P0176,2026-07-22,2026-07-24,11,1199.33,Received
PO202607220280,SUP011,Global Accessories Egypt,P0225,2026-07-22,2026-07-24,67,41937.45,Received
PO202607220280,SUP002,Delta Electronics Supply,P0076,2026-07-22,2026-08-03,59,5750.14,Received
PO202607220281,SUP005,Alex Import & Trade,P0268,2026-07-22,2026-07-27,71,6517.10,Partial
PO202607220281,SUP007,HomeTech Distributors,P0004,2026-07-22,2026-08-06,57,11341.12,Received
PO202607220281,SUP016,Pioneer Retail Supplies,P0150,2026-07-22,2026-08-10,104,30359.06,Approved
PO202607220282,SUP015,Digital Gate,P0202,2026-07-22,2026-08-04,15,12382.04,Approved
PO202607220282,SUP007,HomeTech Distributors,P0120,2026-07-22,2026-07-30,10,2589.77,Approved
PO202607220282,SUP012,Canal Trading Co.,P0136,2026-07-22,2026-08-01,64,6079.29,Approved
PO202607220283,SUP013,North Coast Distribution,P0066,2026-07-22,2026-08-10,100,5987.72,Approved
PO202607220283,SUP005,Alex Import & Trade,P0070,2026-07-22,2026-07-31,31,7865.06,Approved
PO202607220283,SUP017,ElectroHub Egypt,P0297,2026-07-22,2026-08-10,93,57479.20,Received
PO202607220284,SUP016,Pioneer Retail Supplies,P0012,2026-07-22,2026-07-24,72,22786.51,Received
PO202607220284,SUP017,ElectroHub Egypt,P0010,2026-07-22,2026-08-01,72,19239.11,Approved
PO202607220284,SUP002,Delta Electronics Supply,P0208,2026-07-22,2026-07-30,84,4902.90,Approved
PO202607220285,SUP011,Global Accessories Egypt,P0300,2026-07-22,2026-08-05,96,24075.83,Approved
PO202607220285,SUP006,Smart Devices MENA,P0137,2026-07-22,2026-08-05,50,5158.02,Open
PO202607220285,SUP005,Alex Import & Trade,P0121,2026-07-22,2026-08-11,113,44058.99,Received
PO202607220286,SUP013,North Coast Distribution,P0078,2026-07-22,2026-08-03,80,20503.47,Received
PO202607220286,SUP012,Canal Trading Co.,P0167,2026-07-22,2026-08-06,6,11367.85,Received
PO202607220286,SUP012,Canal Trading Co.,P0016,2026-07-22,2026-07-31,23,5556.10,Approved
PO202607220287,SUP003,Nile Retail Supply,P0069,2026-07-22,2026-08-08,21,4774.99,Open
PO202607220287,SUP004,Cairo Digital Trading,P0248,2026-07-22,2026-08-02,68,2372.61,Received
PO202607220287,SUP012,Canal Trading Co.,P0010,2026-07-22,2026-07-27,63,21235.76,Received
PO202607220288,SUP001,Tech Distribution Egypt,P0265,2026-07-22,2026-08-07,65,61681.84,Partial
PO202607220288,SUP005,Alex Import & Trade,P0137,2026-07-22,2026-08-08,100,4370.74,Received
PO202607220288,SUP016,Pioneer Retail Supplies,P0213,2026-07-22,2026-08-09,43,2619.12,Approved
PO202607220289,SUP009,Arabian Electronics,P0260,2026-07-22,2026-07-30,8,3163.77,Approved
PO202607220289,SUP014,MegaHome Supply,P0109,2026-07-22,2026-07-25,84,61194.81,Received
PO202607220289,SUP011,Global Accessories Egypt,P0122,2026-07-22,2026-08-10,83,8142.71,Received
PO202607220290,SUP010,Prime IT Supply,P0079,2026-07-22,2026-07-29,84,9743.40,Open
PO202607220290,SUP017,ElectroHub Egypt,P0161,2026-07-22,2026-07-27,25,2797.02,Approved
PO202607220290,SUP005,Alex Import & Trade,P0092,2026-07-22,2026-07-24,40,1479.19,Partial
PO202607220291,SUP016,Pioneer Retail Supplies,P0185,2026-07-22,2026-08-06,65,3646.51,Received
PO202607220291,SUP004,Cairo Digital Trading,P0204,2026-07-22,2026-07-31,14,28995.03,Open
PO202607220291,SUP017,ElectroHub Egypt,P0316,2026-07-22,2026-08-08,12,8860.00,Approved
PO202607220292,SUP013,North Coast Distribution,P0305,2026-07-22,2026-07-26,89,3286.52,Approved
PO202607220292,SUP013,North Coast Distribution,P0103,2026-07-22,2026-07-26,94,2562.82,Open
PO202607220292,SUP005,Alex Import & Trade,P0033,2026-07-22,2026-07-26,75,26808.27,Received
PO202607220293,SUP011,Global Accessories Egypt,P0269,2026-07-22,2026-07-30,25,15439.89,Open
PO202607220293,SUP010,Prime IT Supply,P0203,2026-07-22,2026-07-26,109,25803.32,Approved
PO202607220293,SUP008,Future Appliances,P0017,2026-07-22,2026-08-03,92,934.98,Open
PO202607220294,SUP017,ElectroHub Egypt,P0229,2026-07-22,2026-07-29,81,63280.81,Received
PO202607220294,SUP005,Alex Import & Trade,P0215,2026-07-22,2026-08-08,116,13246.76,Received
PO202607220294,SUP008,Future Appliances,P0053,2026-07-22,2026-07-27,16,23260.78,Received
PO202607220295,SUP012,Canal Trading Co.,P0188,2026-07-22,2026-08-09,78,3625.44,Received
PO202607220295,SUP017,ElectroHub Egypt,P0242,2026-07-22,2026-08-07,7,11948.58,Approved
PO202607220295,SUP006,Smart Devices MENA,P0145,2026-07-22,2026-07-26,47,43111.19,Received
PO202607220296,SUP014,MegaHome Supply,P0143,2026-07-22,2026-08-05,22,21536.39,Received
PO202607220296,SUP008,Future Appliances,P0237,2026-07-22,2026-07-30,48,5762.64,Approved
PO202607220296,SUP015,Digital Gate,P0094,2026-07-22,2026-08-01,97,5135.47,Received
PO202607220297,SUP008,Future Appliances,P0224,2026-07-22,2026-08-05,16,1193.01,Partial
PO202607220297,SUP016,Pioneer Retail Supplies,P0063,2026-07-22,2026-07-31,24,23186.17,Received
PO202607220297,SUP018,United Consumer Tech,P0027,2026-07-22,2026-07-31,108,6040.54,Approved
PO202607220298,SUP005,Alex Import & Trade,P0104,2026-07-22,2026-08-08,30,1776.32,Received
PO202607220298,SUP005,Alex Import & Trade,P0068,2026-07-22,2026-07-24,113,2787.60,Open
PO202607220298,SUP013,North Coast Distribution,P0176,2026-07-22,2026-07-25,5,1163.13,Approved
PO202607220299,SUP013,North Coast Distribution,P0296,2026-07-22,2026-08-09,39,1676.07,Received
PO202607220299,SUP017,ElectroHub Egypt,P0239,2026-07-22,2026-07-28,9,18437.66,Received
PO202607220299,SUP002,Delta Electronics Supply,P0191,2026-07-22,2026-08-06,58,17072.15,Approved
PO202607220300,SUP002,Delta Electronics Supply,P0200,2026-07-22,2026-08-09,41,696.64,Approved
PO202607220300,SUP013,North Coast Distribution,P0139,2026-07-22,2026-07-31,106,410.93,Received
PO202607220300,SUP003,Nile Retail Supply,P0063,2026-07-22,2026-07-24,88,23812.80,Received
PO202607220301,SUP018,United Consumer Tech,P0072,2026-07-22,2026-08-07,6,3812.14,Approved
PO202607220301,SUP010,Prime IT Supply,P0199,2026-07-22,2026-08-04,9,11965.33,Open
PO202607220301,SUP007,HomeTech Distributors,P0237,2026-07-22,2026-08-05,21,5909.65,Received
PO202607220302,SUP004,Cairo Digital Trading,P0271,2026-07-22,2026-08-05,75,15853.16,Received
PO202607220302,SUP012,Canal Trading Co.,P0019,2026-07-22,2026-08-02,71,3350.27,Partial
PO202607220302,SUP018,United Consumer Tech,P0227,2026-07-22,2026-08-06,81,17701.31,Received
PO202607220303,SUP007,HomeTech Distributors,P0230,2026-07-22,2026-08-09,28,8454.26,Approved
PO202607220303,SUP008,Future Appliances,P0052,2026-07-22,2026-08-03,116,10528.21,Received
PO202607220303,SUP010,Prime IT Supply,P0310,2026-07-22,2026-08-11,89,9704.79,Received
PO202607220304,SUP005,Alex Import & Trade,P0185,2026-07-22,2026-07-26,43,3630.69,Received
PO202607220304,SUP009,Arabian Electronics,P0128,2026-07-22,2026-08-07,28,2114.02,Received
PO202607220304,SUP002,Delta Electronics Supply,P0082,2026-07-22,2026-08-03,13,31115.74,Approved
PO202607220305,SUP003,Nile Retail Supply,P0273,2026-07-22,2026-08-05,34,15129.35,Approved
PO202607220305,SUP015,Digital Gate,P0090,2026-07-22,2026-07-26,105,672.87,Open
PO202607220305,SUP016,Pioneer Retail Supplies,P0119,2026-07-22,2026-08-05,44,2463.11,Received
PO202607220306,SUP009,Arabian Electronics,P0086,2026-07-22,2026-07-26,47,16279.58,Partial
PO202607220306,SUP016,Pioneer Retail Supplies,P0063,2026-07-22,2026-08-08,96,20698.57,Received
PO202607220306,SUP018,United Consumer Tech,P0182,2026-07-22,2026-08-09,25,12273.44,Open
PO202607220307,SUP003,Nile Retail Supply,P0150,2026-07-22,2026-08-05,38,30958.48,Approved
PO202607220307,SUP011,Global Accessories Egypt,P0124,2026-07-22,2026-08-08,79,720.53,Received
PO202607220307,SUP004,Cairo Digital Trading,P0006,2026-07-22,2026-08-02,108,7454.69,Open
PO202607220308,SUP007,HomeTech Distributors,P0240,2026-07-22,2026-08-11,15,3967.47,Partial
PO202607220308,SUP009,Arabian Electronics,P0283,2026-07-22,2026-07-29,40,343.60,Approved
PO202607220308,SUP007,HomeTech Distributors,P0270,2026-07-22,2026-08-10,9,30362.50,Received
PO202607220309,SUP017,ElectroHub Egypt,P0138,2026-07-22,2026-08-08,51,1032.23,Received
PO202607220309,SUP016,Pioneer Retail Supplies,P0075,2026-07-22,2026-08-01,8,6919.16,Partial
PO202607220309,SUP002,Delta Electronics Supply,P0116,2026-07-22,2026-08-08,54,3222.07,Partial
PO202607220310,SUP016,Pioneer Retail Supplies,P0060,2026-07-22,2026-07-26,55,13709.70,Received
PO202607220310,SUP009,Arabian Electronics,P0203,2026-07-22,2026-08-04,75,29562.89,Open
