PurchaseOrderID,SupplierID,SupplierName,ProductID,OrderDate,ExpectedDeliveryDate,Quantity,UnitCost,POStatus
PO202607180277,SUP008,Future Appliances,P0079,2026-07-18,2026-07-29,30,9900.61,Received
PO202607180277,SUP010,Prime IT Supply,P0009,2026-07-18,2026-07-30,46,49463.28,Approved
PO202607180277,SUP012,Canal Trading Co.,P0189,2026-07-18,2026-08-03,11,763.33,Open
PO202607180278,SUP016,Pioneer Retail Supplies,P0197,2026-07-18,2026-07-27,108,11405.76,Received
PO202607180278,SUP002,Delta Electronics Supply,P0040,2026-07-18,2026-07-27,53,6344.89,Open
PO202607180278,SUP002,Delta Electronics Supply,P0255,2026-07-18,2026-07-21,35,25309.96,Partial
PO202607180279,SUP015,Digital Gate,P0178,2026-07-18,2026-07-24,35,35388.39,Received
PO202607180279,SUP003,Nile Retail Supply,P0048,2026-07-18,2026-08-07,36,3518.54,Received
PO202607180279,SUP009,Arabian Electronics,P0242,2026-07-18,2026-08-03,20,11719.68,Received
PO202607180280,SUP010,Prime IT Supply,P0050,2026-07-18,2026-07-25,88,13027.75,Received
PO202607180280,SUP006,Smart Devices MENA,P0231,2026-07-18,2026-08-03,90,25101.27,Partial
PO202607180280,SUP016,Pioneer Retail Supplies,P0233,2026-07-18,2026-08-06,114,4195.16,Received
PO202607180281,SUP013,North Coast Distribution,P0219,2026-07-18,2026-08-07,88,7862.18,Approved
PO202607180281,SUP002,Delta Electronics Supply,P0253,2026-07-18,2026-08-01,66,42490.46,Received
PO202607180281,SUP016,Pioneer Retail Supplies,P0124,2026-07-18,2026-08-06,90,751.35,Approved
PO202607180282,SUP014,MegaHome Supply,P0032,2026-07-18,2026-07-29,14,763.58,Received
PO202607180282,SUP001,Tech Distribution Egypt,P0086,2026-07-18,2026-07-23,16,15882.92,Received
PO202607180282,SUP001,Tech Distribution Egypt,P0241,2026-07-18,2026-07-20,8,59781.71,Open
PO202607180283,SUP011,Global Accessories Egypt,P0231,2026-07-18,2026-08-05,55,28143.77,Open
PO202607180283,SUP009,Arabian Electronics,P0214,2026-07-18,2026-08-04,62,14150.42,Partial
PO202607180283,SUP008,Future Appliances,P0008,2026-07-18,2026-08-02,47,745.79,Partial
PO202607180284,SUP007,HomeTech Distributors,P0073,2026-07-18,2026-07-27,16,16626.61,Received
PO202607180284,SUP015,Digital Gate,P0301,2026-07-18,2026-07-28,80,55185.88,Received
PO202607180284,SUP013,North Coast Distribution,P0195,2026-07-18,2026-07-31,95,5521.40,Approved
PO202607180285,SUP004,Cairo Digital Trading,P0096,2026-07-18,2026-07-29,102,1680.45,Received
PO202607180285,SUP006,Smart Devices MENA,P0297,2026-07-18,2026-08-01,17,54939.80,Approved
PO202607180285,SUP013,North Coast Distribution,P0098,2026-07-18,2026-07-24,58,20276.60,Approved
PO202607180286,SUP010,Prime IT Supply,P0301,2026-07-18,2026-08-07,66,61155.11,Approved
PO202607180286,SUP010,Prime IT Supply,P0152,2026-07-18,2026-08-06,50,799.48,Approved
PO202607180286,SUP016,Pioneer Retail Supplies,P0159,2026-07-18,2026-08-03,36,44603.87,Approved
PO202607180287,SUP014,MegaHome Supply,P0216,2026-07-18,2026-08-03,7,1830.40,Approved
PO202607180287,SUP003,Nile Retail Supply,P0185,2026-07-18,2026-07-20,55,3532.93,Received
PO202607180287,SUP005,Alex Import & Trade,P0061,2026-07-18,2026-08-01,88,50037.20,Received
PO202607180288,SUP006,Smart Devices MENA,P0091,2026-07-18,2026-07-27,72,2613.32,Received
PO202607180288,SUP014,MegaHome Supply,P0107,2026-07-18,2026-07-21,51,48223.41,Partial
PO202607180288,SUP005,Alex Import & Trade,P0263,2026-07-18,2026-07-26,62,5260.48,Approved
PO202607180289,SUP005,Alex Import & Trade,P0205,2026-07-18,2026-07-31,103,50611.52,Received
PO202607180289,SUP009,Arabian Electronics,P0009,2026-07-18,2026-07-26,73,51556.40,Approved
PO202607180289,SUP006,Smart Devices MENA,P0160,2026-07-18,2026-08-02,50,2726.08,Received
PO202607180290,SUP001,Tech Distribution Egypt,P0002,2026-07-18,2026-08-06,77,12023.09,Approved
PO202607180290,SUP014,MegaHome Supply,P0162,2026-07-18,2026-07-29,20,11034.84,Open
PO202607180290,SUP008,Future Appliances,P0204,2026-07-18,2026-07-31,92,26607.78,Approved
PO202607180291,SUP008,Future Appliances,P0100,2026-07-18,2026-07-28,48,9968.32,Received
PO202607180291,SUP012,Canal Trading Co.,P0289,2026-07-18,2026-08-07,21,23744.70,Approved
PO202607180291,SUP006,Smart Devices MENA,P0256,2026-07-18,2026-08-04,96,3301.83,Received
PO202607180292,SUP007,HomeTech Distributors,P0247,2026-07-18,2026-07-24,116,8994.75,Open
PO202607180292,SUP004,Cairo Digital Trading,P0041,2026-07-18,2026-07-31,13,2019.56,Received
PO202607180292,SUP004,Cairo Digital Trading,P0050,2026-07-18,2026-08-05,16,11514.84,Open
PO202607180293,SUP010,Prime IT Supply,P0159,2026-07-18,2026-07-29,9,49287.88,Open
PO202607180293,SUP016,Pioneer Retail Supplies,P0285,2026-07-18,2026-07-21,38,1819.08,Approved
PO202607180293,SUP004,Cairo Digital Trading,P0064,2026-07-18,2026-07-21,30,2465.68,Approved
PO202607180294,SUP012,Canal Trading Co.,P0246,2026-07-18,2026-07-29,114,9513.77,Partial
PO202607180294,SUP016,Pioneer Retail Supplies,P0306,2026-07-18,2026-08-01,5,4413.29,Received
PO202607180294,SUP007,HomeTech Distributors,P0223,2026-07-18,2026-07-27,50,6241.56,Received
PO202607180295,SUP014,MegaHome Supply,P0009,2026-07-18,2026-07-27,32,51332.34,Received
PO202607180295,SUP011,Global Accessories Egypt,P0316,2026-07-18,2026-07-20,16,8018.57,Received
PO202607180295,SUP010,Prime IT Supply,P0287,2026-07-18,2026-08-02,16,6720.18,Received
PO202607180296,SUP001,Tech Distribution Egypt,P0044,2026-07-18,2026-08-01,84,186.34,Approved
PO202607180296,SUP008,Future Appliances,P0040,2026-07-18,2026-07-30,58,6209.73,Received
PO202607180296,SUP011,Global Accessories Egypt,P0232,2026-07-18,2026-08-01,44,4826.76,Received
PO202607180297,SUP006,Smart Devices MENA,P0197,2026-07-18,2026-07-22,49,10991.48,Approved
PO202607180297,SUP005,Alex Import & Trade,P0320,2026-07-18,2026-07-28,6,2115.04,Received
PO202607180297,SUP009,Arabian Electronics,P0240,2026-07-18,2026-08-04,97,4003.87,Open
PO202607180298,SUP009,Arabian Electronics,P0057,2026-07-18,2026-07-26,57,13384.50,Received
PO202607180298,SUP002,Delta Electronics Supply,P0156,2026-07-18,2026-07-29,119,29956.80,Received
PO202607180298,SUP009,Arabian Electronics,P0145,2026-07-18,2026-07-31,102,44643.19,Open
PO202607180299,SUP010,Prime IT Supply,P0113,2026-07-18,2026-08-02,97,3702.66,Approved
PO202607180299,SUP010,Prime IT Supply,P0304,2026-07-18,2026-08-01,62,5541.91,Approved
PO202607180299,SUP004,Cairo Digital Trading,P0314,2026-07-18,2026-08-07,103,9704.85,Open
PO202607180300,SUP003,Nile Retail Supply,P0289,2026-07-18,2026-07-24,53,27194.45,Received
PO202607180300,SUP006,Smart Devices MENA,P0263,2026-07-18,2026-07-23,13,4725.82,Open
PO202607180300,SUP018,United Consumer Tech,P0102,2026-07-18,2026-07-26,59,32785.24,Approved
PO202607180301,SUP002,Delta Electronics Supply,P0059,2026-07-18,2026-07-23,103,31912.65,Approved
PO202607180301,SUP017,ElectroHub Egypt,P0185,2026-07-18,2026-07-25,100,3274.77,Partial
PO202607180301,SUP018,United Consumer Tech,P0308,2026-07-18,2026-07-20,59,797.03,Approved
PO202607180302,SUP007,HomeTech Distributors,P0152,2026-07-18,2026-08-07,37,754.15,Open
PO202607180302,SUP017,ElectroHub Egypt,P0293,2026-07-18,2026-07-24,64,20611.57,Approved
PO202607180302,SUP018,United Consumer Tech,P0222,2026-07-18,2026-07-29,90,30142.54,Received
PO202607180303,SUP003,Nile Retail Supply,P0094,2026-07-18,2026-07-21,91,4649.13,Received
PO202607180303,SUP007,HomeTech Distributors,P0198,2026-07-18,2026-07-29,60,34158.17,Received
PO202607180303,SUP001,Tech Distribution Egypt,P0122,2026-07-18,2026-08-03,55,9036.51,Approved
PO202607180304,SUP014,MegaHome Supply,P0152,2026-07-18,2026-07-24,80,770.63,Received
PO202607180304,SUP004,Cairo Digital Trading,P0005,2026-07-18,2026-08-05,102,36466.27,Received
PO202607180304,SUP016,Pioneer Retail Supplies,P0109,2026-07-18,2026-08-02,49,61744.96,Open
PO202607180305,SUP004,Cairo Digital Trading,P0098,2026-07-18,2026-07-30,24,22972.84,Received
PO202607180305,SUP004,Cairo Digital Trading,P0208,2026-07-18,2026-08-06,94,4735.02,Received
PO202607180305,SUP010,Prime IT Supply,P0073,2026-07-18,2026-08-02,68,19646.01,Received
PO202607180306,SUP005,Alex Import & Trade,P0201,2026-07-18,2026-07-31,15,52503.73,Received
PO202607180306,SUP002,Delta Electronics Supply,P0088,2026-07-18,2026-07-27,31,1332.91,Received
PO202607180306,SUP011,Global Accessories Egypt,P0173,2026-07-18,2026-07-23,43,6285.08,Open
PO202607180307,SUP016,Pioneer Retail Supplies,P0272,2026-07-18,2026-07-20,104,1555.74,Approved
PO202607180307,SUP008,Future Appliances,P0190,2026-07-18,2026-07-26,47,19518.85,Received
PO202607180307,SUP009,Arabian Electronics,P0223,2026-07-18,2026-08-04,57,6563.52,Received
PO202607180308,SUP008,Future Appliances,P0298,2026-07-18,2026-07-29,29,11110.69,Received
PO202607180308,SUP007,HomeTech Distributors,P0233,2026-07-18,2026-07-20,14,4289.25,Open
PO202607180308,SUP010,Prime IT Supply,P0236,2026-07-18,2026-07-24,74,1129.54,Received
PO202607180309,SUP010,Prime IT Supply,P0128,2026-07-18,2026-08-03,29,2325.07,Received
PO202607180309,SUP015,Digital Gate,P0070,2026-07-18,2026-07-29,17,8755.79,Received
PO202607180309,SUP007,HomeTech Distributors,P0243,2026-07-18,2026-07-28,108,7745.74,Approved
PO202607180310,SUP012,Canal Trading Co.,P0295,2026-07-18,2026-07-27,54,16087.84,Approved
PO202607180310,SUP016,Pioneer Retail Supplies,P0229,2026-07-18,2026-07-23,65,55589.76,Open
PO202607180310,SUP001,Tech Distribution Egypt,P0194,2026-07-18,2026-07-29,103,21243.04,Received
PO202607180311,SUP002,Delta Electronics Supply,P0278,2026-07-18,2026-07-21,19,5417.54,Approved
PO202607180311,SUP001,Tech Distribution Egypt,P0101,2026-07-18,2026-08-05,97,15867.61,Received
PO202607180311,SUP014,MegaHome Supply,P0303,2026-07-18,2026-08-05,80,10924.26,Open
PO202607180312,SUP002,Delta Electronics Supply,P0274,2026-07-18,2026-07-20,110,18874.35,Received
PO202607180312,SUP003,Nile Retail Supply,P0207,2026-07-18,2026-07-27,33,39338.02,Received
PO202607180312,SUP016,Pioneer Retail Supplies,P0006,2026-07-18,2026-07-23,24,6503.31,Received
PO202607180313,SUP011,Global Accessories Egypt,P0027,2026-07-18,2026-07-29,100,5828.48,Approved
PO202607180313,SUP001,Tech Distribution Egypt,P0108,2026-07-18,2026-08-07,31,10054.23,Open
PO202607180313,SUP011,Global Accessories Egypt,P0005,2026-07-18,2026-07-24,59,34697.23,Received
PO202607180314,SUP011,Global Accessories Egypt,P0267,2026-07-18,2026-07-29,94,2667.27,Received
PO202607180314,SUP004,Cairo Digital Trading,P0052,2026-07-18,2026-07-24,11,11315.56,Approved
